search MAST archive by target & g1*, then by proposal or maybe aper=grism*
ibuc25eeq  G141    IR              EXT   GRW_70D5824  1014x1014 12-05-04 18:38:43 12698    102.9    0.0,    0.0 0.0000
ibuc25efq  G102    IR              EXT   GRW_70D5824  1014x1014 12-05-04 18:40:58 12698    102.9    0.0,    0.0 0.0000
ibuc25egq  F127M   G102-REF        EXT   GRW_70D5824  1014x1014 12-05-04 18:43:13 12698     14.7    0.0,    0.0 0.0000
ibuc54sjq  F160W   IRSUB512        EXT   GRW_70D5824   512x 512 12-07-15 21:43:22 12698      6.8    3.5,   -2.6 0.0000
ibuc54skq  G141    IR              EXT   GRW_70D5824  1014x1014 12-07-15 21:44:42 12698    102.9    0.0,    0.0 0.0000
ibuc54slq  G102    IR              EXT   GRW_70D5824  1014x1014 12-07-15 21:46:57 12698    102.9    0.0,    0.0 0.0000
ibuc54smq  F127M   G102-REF        EXT   GRW_70D5824  1014x1014 12-07-15 21:49:12 12698     14.7    0.0,    0.0 0.0000
ibuc42loq  F160W   IRSUB512        EXT   GRW_70D5824   512x 512 12-08-08 00:35:33 12698      6.8    3.5,   -2.6 0.0000
ibuc42lsq  G141    IR              EXT   GRW_70D5824  1014x1014 12-08-08 00:36:53 12698    102.9    0.0,    0.0 0.0000
ibuc42ltq  G102    IR              EXT   GRW_70D5824  1014x1014 12-08-08 00:39:08 12698    102.9    0.0,    0.0 0.0000
ibuc42luq  F127M   G102-REF        EXT   GRW_70D5824  1014x1014 12-08-08 00:41:23 12698     14.7    0.0,    0.0 0.0000
ibuc45ehq  F160W   IRSUB512        EXT   GRW_70D5824   512x 512 12-09-10 14:32:52 12698      6.8    3.5,   -2.6 0.0000
ibuc45eiq  G141    IR              EXT   GRW_70D5824  1014x1014 12-09-10 14:34:12 12698    102.9    0.0,    0.0 0.0000
ibuc45ejq  G102    IR              EXT   GRW_70D5824  1014x1014 12-09-10 14:36:27 12698    102.9    0.0,    0.0 0.0000
ibuc45ekq  F127M   G102-REF        EXT   GRW_70D5824  1014x1014 12-09-10 14:38:42 12698     14.7    0.0,    0.0 0.0000
ibuc52bvq  F160W   IRSUB512        EXT   GRW_70D5824   512x 512 12-10-15 04:04:01 12698      6.8    3.5,   -2.6 0.0000
ibuc52bwq  G141    IR              EXT   GRW_70D5824  1014x1014 12-10-15 04:05:21 12698    102.9    0.0,    0.0 0.0000
ibuc52bxq  G102    IR              EXT   GRW_70D5824  1014x1014 12-10-15 04:07:36 12698    102.9    0.0,    0.0 0.0000
ibuc52byq  F127M   G102-REF        EXT   GRW_70D5824  1014x1014 12-10-15 04:09:51 12698     14.7    0.0,    0.0 0.0000
ic5z03gqq  F160W   IRSUB512        EXT   GRW_70D5824   512x 512 13-02-04 22:55:06 13088      6.8    3.5,   -2.6 0.0000
ic5z03grq  G141    IR              EXT   GRW_70D5824  1014x1014 13-02-04 22:56:26 13088    102.9    0.0,    0.0 0.0000
ic5z03gsq  G102    IR              EXT   GRW_70D5824  1014x1014 13-02-04 22:58:41 13088    102.9    0.0,    0.0 0.0000
ic5z03gtq  F127M   G102-REF        EXT   GRW_70D5824  1014x1014 13-02-04 23:00:56 13088     14.7    0.0,    0.0 0.0000
 ff have~1% contam
Bic5z04buq  F160W   IRSUB512        EXT   GRW_70D5824   512x 512 13-03-06 21:07:13 13088      6.8    3.5,   -2.6 0.0000
Bic5z04bvq  G141    IR              EXT   GRW_70D5824  1014x1014 13-03-06 21:08:33 13088    102.9    0.0,    0.0 0.0000
Bic5z04bwq  G102    IR              EXT   GRW_70D5824  1014x1014 13-03-06 21:10:48 13088    102.9    0.0,    0.0 0.0000
Bic5z04bxq  F127M   G102-REF        EXT   GRW_70D5824  1014x1014 13-03-06 21:13:03 13088     14.7    0.0,    0.0 0.0000
ic5z05ikq  F160W   IRSUB512        EXT   GRW_70D5824   512x 512 13-04-09 10:09:52 13088      6.8    3.5,   -2.6 0.0000
ic5z05ilq  G141    IR              EXT   GRW_70D5824  1014x1014 13-04-09 10:11:12 13088    102.9    0.0,    0.0 0.0000
ic5z05imq  G102    IR              EXT   GRW_70D5824  1014x1014 13-04-09 10:13:27 13088    102.9    0.0,    0.0 0.0000
ic5z05inq  F127M   G102-REF        EXT   GRW_70D5824  1014x1014 13-04-09 10:15:42 13088     14.7    0.0,    0.0 0.0000
ic5z06dpq  F160W   IRSUB512        EXT   GRW_70D5824   512x 512 13-05-18 06:25:53 13088      6.8    3.5,   -2.6 0.0000
ic5z06dqq  G141    IR              EXT   GRW_70D5824  1014x1014 13-05-18 06:27:13 13088    102.9    0.0,    0.0 0.0000
ic5z06drq  G102    IR              EXT   GRW_70D5824  1014x1014 13-05-18 06:29:28 13088    102.9    0.0,    0.0 0.0000
ic5z06dsq  F127M   G102-REF        EXT   GRW_70D5824  1014x1014 13-05-18 06:31:43 13088     14.7    0.0,    0.0 0.0000
ic5z07dnq  F160W   IRSUB512        EXT   GRW_70D5824   512x 512 13-06-17 17:25:28 13088      6.8    3.5,   -2.6 0.0000
ic5z07doq  G141    IR              EXT   GRW_70D5824  1014x1014 13-06-17 17:26:47 13088    102.9    0.0,    0.0 0.0000
ic5z07dpq  G102    IR              EXT   GRW_70D5824  1014x1014 13-06-17 17:29:02 13088    102.9    0.0,    0.0 0.0000
ic5z07dqq  F127M   G102-REF        EXT   GRW_70D5824  1014x1014 13-06-17 17:31:17 13088     14.7    0.0,    0.0 0.0000
ic5z08isq  F160W   IRSUB512        EXT   GRW_70D5824   512x 512 13-07-23 06:21:18 13088      6.8    3.5,   -2.6 0.0000
ic5z08itq  G141    IR              EXT   GRW_70D5824  1014x1014 13-07-23 07:01:43 13088    102.9    0.0,    0.0 0.0000
ic5z08iuq  G102    IR              EXT   GRW_70D5824  1014x1014 13-07-23 07:03:58 13088    102.9    0.0,    0.0 0.0000
ic5z08ivq  F127M   G102-REF        EXT   GRW_70D5824  1014x1014 13-07-23 07:06:13 13088     14.7    0.0,    0.0 0.0000
ic5z09hiq  F160W   IRSUB512        EXT   GRW_70D5824   512x 512 13-08-27 03:02:55 13088      6.8    3.5,   -2.6 0.0000
ic5z09hjq  G141    IR              EXT   GRW_70D5824  1014x1014 13-08-27 03:04:15 13088    102.9    0.0,    0.0 0.0000
ic5z09hkq  G102    IR              EXT   GRW_70D5824  1014x1014 13-08-27 03:06:29 13088    102.9    0.0,    0.0 0.0000
ic5z09hlq  F127M   G102-REF        EXT   GRW_70D5824  1014x1014 13-08-27 03:08:44 13088     14.7    0.0,    0.0 0.0000
ic5z10oeq  F160W   IRSUB512        EXT   GRW_70D5824   512x 512 13-10-02 12:05:45 13088      6.8    3.5,   -2.6 0.0000
ic5z10ofq  G141    IR              EXT   GRW_70D5824  1014x1014 13-10-02 12:07:05 13088    102.9    0.0,    0.0 0.0000
ic5z10ogq  G102    IR              EXT   GRW_70D5824  1014x1014 13-10-02 12:09:20 13088    102.9    0.0,    0.0 0.0000
ic5z10ohq  F127M   G102-REF        EXT   GRW_70D5824  1014x1014 13-10-02 12:11:35 13088     14.7    0.0,    0.0 0.0000
ic5z11m7q  F160W   IRSUB512        EXT   GRW_70D5824   512x 512 13-11-09 15:44:39 13088      6.8    3.5,   -2.6 0.0000
ic5z11m8q  G141    IR              EXT   GRW_70D5824  1014x1014 13-11-09 15:45:59 13088    102.9    0.0,    0.0 0.0000
ic5z11m9q  G102    IR              EXT   GRW_70D5824  1014x1014 13-11-09 15:48:14 13088    102.9    0.0,    0.0 0.0000
ic5z11maq  F127M   G102-REF        EXT   GRW_70D5824  1014x1014 13-11-09 15:50:29 13088     14.7    0.0,    0.0 0.0000
ich316loq  F160W   IRSUB512        EXT   GRW_70D5824   512x 512 14-01-28 23:29:53 13575      6.8    3.5,   -2.6 0.0000
ich316lpq  G141    IR              EXT   GRW_70D5824  1014x1014 14-01-28 23:31:13 13575    102.9    0.0,    0.0 0.0000
ich316lqq  G102    IR              EXT   GRW_70D5824  1014x1014 14-01-28 23:33:28 13575    102.9    0.0,    0.0 0.0000
ich316lrq  F127M   G102-REF        EXT   GRW_70D5824  1014x1014 14-01-28 23:35:43 13575     14.7    0.0,    0.0 0.0000
 ff are BAD (no star or spectrum)
Bich317fcq  F160W   IRSUB512        EXT   GRW_70D5824   512x 512 14-05-01 09:06:01 13575      6.8    3.5,   -2.6 0.0000
Bich317feq  G141    IR              EXT   GRW_70D5824  1014x1014 14-05-01 09:09:40 13575    102.9    0.0,    0.0 0.0000
Bich317fgq  G102    IR              EXT   GRW_70D5824  1014x1014 14-05-01 09:11:55 13575    102.9    0.0,    0.0 0.0000
Bich317fhq  F127M   G102-REF        EXT   GRW_70D5824  1014x1014 14-05-01 09:14:10 13575     14.7    0.0,    0.0 0.0000
iegi03vgq  F098M   GRISM1024       EXT   GRW_70D5824  1014x1014 21-01-06 11:08:27 16408      5.9  -20.0,    0.0 0.0000
iegi03vhq  G102    GRISM1024       EXT   GRW_70D5824  1014x1014 21-01-06 11:09:00 16408    102.9  -20.0,    0.0 0.0000
iegi03vjq  G102    GRISM1024       EXT   GRW_70D5824  1014x1014 21-01-06 11:11:59 16408    102.9  -20.0,   15.0 0.0000
iegi03vkq  F098M   GRISM1024       EXT   GRW_70D5824  1014x1014 21-01-06 11:14:09 16408      5.9  -20.0,   15.0 0.0000
iegi03vlq  F098M   GRISM1024       EXT   GRW_70D5824  1014x1014 21-01-06 11:15:38 16408      5.9  -20.0,  -15.0 0.0000
iegi03vmq  G102    GRISM1024       EXT   GRW_70D5824  1014x1014 21-01-06 11:16:11 16408    102.9  -20.0,  -15.0 0.0000
iegi03vnq  G102    GRISM1024       EXT   GRW_70D5824  1014x1014 21-01-06 11:19:14 16408    102.9  -40.0,    0.0 0.0000
iegi03voq  F098M   GRISM1024       EXT   GRW_70D5824  1014x1014 21-01-06 11:21:24 16408      5.9  -40.0,    0.0 0.0000
iegi03vqq  F140W   GRISM1024       EXT   GRW_70D5824  1014x1014 21-01-06 11:34:11 16408      5.9  -20.0,    0.0 0.0000
iegi03vrq  G141    GRISM1024       EXT   GRW_70D5824  1014x1014 21-01-06 11:34:52 16408    102.9  -20.0,    0.0 0.0000
iegi03vtq  G141    GRISM1024       EXT   GRW_70D5824  1014x1014 21-01-06 11:37:51 16408    102.9  -20.0,   15.0 0.0000
iegi03vuq  F140W   GRISM1024       EXT   GRW_70D5824  1014x1014 21-01-06 11:40:08 16408      5.9  -20.0,   15.0 0.0000
iegi03vvq  F140W   GRISM1024       EXT   GRW_70D5824  1014x1014 21-01-06 11:41:37 16408      5.9  -20.0,  -15.0 0.0000
iegi03vwq  G141    GRISM1024       EXT   GRW_70D5824  1014x1014 21-01-06 11:42:18 16408    102.9  -20.0,  -15.0 0.0000
iegi03vxq  G141    GRISM1024       EXT   GRW_70D5824  1014x1014 21-01-06 11:45:21 16408    102.9  -40.0,    0.0 0.0000
iegi03vyq  F140W   GRISM1024       EXT   GRW_70D5824  1014x1014 21-01-06 11:47:38 16408      5.9  -40.0,    0.0 0.0000
 ff all BAD, as Xpostarg=23 makes only partial coverage of _1 & +1 orders for 512 subarr.
Bibwl83xyq  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:17:52 12685      3.4   23.0,  -28.0 0.0000
Bibwl83xzq  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:18:55 12685      3.4   23.0,  -27.0 0.0000
Bibwl83y0q  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:19:58 12685      3.4   23.0,  -26.0 0.0000
Bibwl83y1q  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:21:01 12685      3.4   23.0,  -25.0 0.0000
Bibwl83y2q  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:22:04 12685      3.4   23.0,  -24.0 0.0000
Bibwl83y3q  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:23:07 12685      3.4   23.0,  -23.0 0.0000
Bibwl83y4q  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:24:10 12685      3.4   23.0,  -22.0 0.0000
Bibwl83y5q  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:25:13 12685      3.4   23.0,  -21.0 0.0000
Bibwl83y6q  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:26:16 12685      3.4   23.0,  -20.0 0.0000
Bibwl83y7q  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:27:19 12685      3.4   23.0,  -19.0 0.0000
Bibwl83y8q  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:28:22 12685      3.4   23.0,  -18.0 0.0000
Bibwl83y9q  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:29:25 12685      3.4   23.0,  -17.0 0.0000
Bibwl83yaq  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:30:28 12685      3.4   23.0,  -16.0 0.0000
Bibwl83ybq  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:31:31 12685      3.4   23.0,  -15.0 0.0000
Bibwl83ycq  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:32:34 12685      3.4   23.0,  -14.0 0.0000
Bibwl83ydq  G141    GRISM512	     EXT   HD180609	 512x 512 13-01-16 18:33:37 12685      3.4   23.0,  -13.0 0.0000
Bibwl83yeq  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:34:54 12685      3.4   23.0,  -28.0 0.0000
Bibwl83yfq  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:35:57 12685      3.4   23.0,  -27.0 0.0000
Bibwl83ygq  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:37:00 12685      3.4   23.0,  -26.0 0.0000
Bibwl83yhq  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:38:03 12685      3.4   23.0,  -25.0 0.0000
Bibwl83yiq  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:39:06 12685      3.4   23.0,  -24.0 0.0000
Bibwl83yjq  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:40:09 12685      3.4   23.0,  -23.0 0.0000
Bibwl83ykq  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:41:12 12685      3.4   23.0,  -22.0 0.0000
Bibwl83ylq  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:42:15 12685      3.4   23.0,  -21.0 0.0000
Bibwl83ymq  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:43:18 12685      3.4   23.0,  -20.0 0.0000
Bibwl83ynq  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:44:21 12685      3.4   23.0,  -19.0 0.0000
Bibwl83ypq  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:57:02 12685      3.4   23.0,  -18.0 0.0000
Bibwl83yqq  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:58:05 12685      3.4   23.0,  -17.0 0.0000
Bibwl83yrq  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 18:59:08 12685      3.4   23.0,  -16.0 0.0000
Bibwl83ysq  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 19:00:11 12685      3.4   23.0,  -15.0 0.0000
Bibwl83ytq  G141    GRISM512	    EXT   HD180609	512x 512 13-01-16 19:01:14 12685      3.4   23.0,  -14.0 0.0000
Bibwl83yuq  G141    GRISM512        EXT   HD180609      512x 512 13-01-16 19:02:17 12685      3.4   23.0,  -13.0 0.0000

ibwl89tmq  F126N   IRSUB512        EXT   HD37725       512x 512 12-10-07 22:42:12 12685      0.9   23.0,    0.0 0.0000
 ff is a heavy exp of 37881.7pk w/ lots of blooming into bkg region, bkg error of a few is OK. Badly saturated DQ=256.
ibwl89tnq  G102    IR              EXT   HD37725      1014x1014 12-10-07 22:43:33 12685    502.9   23.0,  -28.0 0.0000
ibwl89tsq  F126N   IRSUB512        EXT   HD37725       512x 512 12-10-07 23:12:41 12685      0.9   23.0,  -14.0 0.0000
ibwi07mmq  F110W   IR              EXT   KF06T2       1014x1014 12-04-17 13:06:38 12699      5.9    0.0,    0.0 0.0000
ibwi07mnq  G141    GRISM1024       EXT   KF06T2       1014x1014 12-04-17 13:07:56 12699    599.2    0.0,    0.0 0.0000
ibwi07mpq  G102    GRISM1024       EXT   KF06T2       1014x1014 12-04-17 13:18:27 12699    999.2    0.0,    0.0 0.0000
ibwi07mrq  F098M   IRSUB512        EXT   KF06T2        512x 512 12-04-17 13:36:13 12699     12.8    0.0,    0.0 0.0000
ibwi07mvq  F160W   IRSUB512        EXT   KF06T2        512x 512 12-04-17 13:39:01 12699     12.8    0.0,    0.0 0.0000
ibwi07mwq  G141    GRISM1024       EXT   KF06T2       1014x1014 12-04-17 13:40:23 12699    599.2    0.0,    0.0 0.0000
icsf03mdq  F105W   IRSUB128        EXT   KF06T2        128x 128 15-01-04 04:36:04 14022      0.6    0.0,    0.0 0.0000
icsf03mrq  F160W   IRSUB128        EXT   KF06T2        128x 128 15-01-04 04:44:07 14022      0.8    0.9,    0.8 0.0000
icsf03msq  G102    GRISM1024       EXT   KF06T2       1014x1014 15-01-04 04:45:17 14022     72.9    0.0,    0.0 0.0000
icsf03muq  G141    GRISM1024       EXT   KF06T2       1014x1014 15-01-04 04:47:03 14022     38.1    0.0,    0.0 0.0000
icsf03mvq  F139M   G102-REF        EXT   KF06T2       1014x1014 15-01-04 04:48:19 14022      2.9    0.0,    0.0 0.0000
icsf03mwq  F153M   G141-REF        EXT   KF06T2       1014x1014 15-01-04 04:48:49 14022      2.9    0.0,    0.0 0.0000
icsf03myq  G102    GRISM1024       EXT   KF06T2       1014x1014 15-01-04 04:59:39 14022     72.9    0.0,  -15.0 0.0000
icsf03mzq  G141    GRISM1024       EXT   KF06T2       1014x1014 15-01-04 05:02:14 14022     38.1    0.0,   15.0 0.0000
icsf03n0q  F139M   G102-REF        EXT   KF06T2       1014x1014 15-01-04 05:04:14 14022      2.9    0.0,  -15.0 0.0000
ibcf0cvmq  F167N   IRSUB128        EXT   P330E         128x 128 10-07-04 21:46:42 11926     28.8    1.5,    1.5 0.0000
ibcf0cvnq  G102    IR              EXT   P330E        1014x1014 10-07-04 21:48:19 11926     44.0    0.0,    0.0 0.0000
ibcf0cvoq  G141    IR              EXT   P330E        1014x1014 10-07-04 22:34:11 11926     32.3    0.0,    0.5 0.0000
ibcf60trq  F098M   IRSUB128        EXT   P330E         128x 128 10-08-19 08:21:52 11926      1.2   -0.3,   -1.4 0.0000
ibcf60urq  F128N   IRSUB512        EXT   P330E         512x 512 10-08-19 10:25:56 11926      3.4  -15.2,    1.2 0.0000
 ff only 1 order - has a Z-ord contaminant, anyhow.
Bibcf60usq  G102    IRSUB512        EXT   P330E         512x 512 10-08-19 10:26:32 11926     13.8  -15.2,    1.2 0.0000
 ff has overlying random Z-ord that is  too wide to patch in calwfc_spec
Bibcf60utq  G141    IRSUB512        EXT   P330E         512x 512 10-08-19 10:27:17 11926     13.8  -15.2,    1.2 0.0000
ibcf60uuq  F132N   IRSUB512        EXT   P330E         512x 512 10-08-19 10:28:07 11926      3.4  -15.2,    1.2 0.0000
ibcf61xmq  F128N   IRSUB512        EXT   P330E         512x 512 10-09-16 18:21:21 11926      3.4   -2.3,    1.2 0.0000
ibcf61xnq  G102    IRSUB512        EXT   P330E         512x 512 10-09-16 18:21:57 11926     13.8   -2.3,    1.2 0.0000
ibcf61xoq  G141    IRSUB512        EXT   P330E         512x 512 10-09-16 18:22:42 11926     13.8   -2.3,    1.2 0.0000
ibcf61xpq  F132N   IRSUB512        EXT   P330E         512x 512 10-09-16 18:23:32 11926      3.4   -2.3,    1.2 0.0000
ibtwb4bcq  G141    GRISM1024       EXT   P330E        1014x1014 12-08-10 11:01:39 12336     23.5   15.0,  -50.0 0.0000
ibtwb4bdq  G141    GRISM1024       EXT   P330E        1014x1014 12-08-10 11:02:23 12336    102.9   15.0,  -50.0 0.0000
ibtwb4bfq  G141    GRISM1024       EXT   P330E        1014x1014 12-08-10 11:12:40 12336     23.5   15.0,  -25.0 0.0000
ibtwb4bgq  G141    GRISM1024       EXT   P330E        1014x1014 12-08-10 11:13:24 12336    102.9   15.0,  -25.0 0.0000
ibtwb4biq  G141    GRISM1024       EXT   P330E        1014x1014 12-08-10 11:23:41 12336     23.5   15.0,    0.0 0.0000
ibtwb4bjq  G141    GRISM1024       EXT   P330E        1014x1014 12-08-10 11:24:25 12336    102.9   15.0,    0.0 0.0000
ibtwb4blq  G141    GRISM1024       EXT   P330E        1014x1014 12-08-10 11:34:42 12336     23.5   15.0,   25.0 0.0000
ibtwb4bmq  G141    GRISM1024       EXT   P330E        1014x1014 12-08-10 11:35:26 12336    102.9   15.0,   25.0 0.0000
ibtwb4boq  G141    GRISM1024       EXT   P330E        1014x1014 12-08-10 11:45:43 12336     23.5   15.0,   50.0 0.0000
ibtwb4bpq  G141    GRISM1024       EXT   P330E        1014x1014 12-08-10 11:46:27 12336    102.9   15.0,   50.0 0.0000
ibwib6m8q  G102    IR              EXT   P330E        1014x1014 12-09-29 09:32:29 12699    499.2   43.0,  -45.0 0.0000
ibwib6m9q  G102    IR              EXT   P330E        1014x1014 12-09-29 09:42:06 12699    499.2   43.0,  -25.0 0.0000
ibwib6mbq  G102    IR              EXT   P330E        1014x1014 12-09-29 09:51:45 12699    499.2   43.0,    0.0 0.0000
ibwib6mdq  G102    IR              EXT   P330E        1014x1014 12-09-29 10:01:24 12699    499.2   43.0,   25.0 0.0000
ibwib6mfq  G102    IR              EXT   P330E        1014x1014 12-09-29 10:11:03 12699    499.2   43.0,   50.0 0.0000
ich319obq  F127M   IRSUB256        EXT   P330E         256x 256 14-01-29 01:35:40 13575      2.8   -2.6,    3.5 0.0000
ich319oeq  G141    IR              EXT   P330E        1014x1014 14-01-29 01:42:52 13575     44.0    0.0,    0.0 0.0000
ich319ofq  F127M   G141-REF        EXT   P330E        1014x1014 14-01-29 01:44:16 13575      2.9    0.0,    0.0 0.0000
ich319ogq  G102    IR              EXT   P330E        1014x1014 14-01-29 01:44:52 13575     72.9    0.0,    0.0 0.0000
ich319ohq  F127M   G102-REF        EXT   P330E        1014x1014 14-01-29 01:46:37 13575      2.9    0.0,    0.0 0.0000
ibwi05syq  F110W   IR              EXT   SNAP2        1014x1014 12-05-16 09:28:43 12699      5.9    0.0,    0.0 0.0000
ibwi05szq  G141    GRISM1024       EXT   SNAP2        1014x1014 12-05-16 09:30:01 12699    599.2    0.0,    0.0 0.0000
ibwi05t1q  G102    GRISM1024       EXT   SNAP2        1014x1014 12-05-16 09:40:32 12699    999.2    0.0,    0.0 0.0000
ibwi05t4q  F098M   IRSUB512        EXT   SNAP2         512x 512 12-05-16 09:58:18 12699     12.8    0.0,    0.0 0.0000
ibwi05t8q  F160W   IRSUB512        EXT   SNAP2         512x 512 12-05-16 10:01:06 12699     12.8    0.0,    0.0 0.0000
ibwi05t9q  G141    GRISM1024       EXT   SNAP2        1014x1014 12-05-16 10:02:28 12699    599.2    0.0,    0.0 0.0000
icrw12l6q  F127M   IRSUB128        EXT   VB8           128x 128 15-08-11 12:32:15 14021      0.3    0.5,    0.4 0.0000
icrw12l7q  G102    GRISM512        EXT   VB8           512x 512 15-08-11 12:33:21 14021      8.5    0.0,    4.0 0.0000
 ff has problems. no Z-ord & order pred positions look wrong? bad trace and angle. OK now.
icrw12l8q  G102    GRISM512        EXT   VB8           512x 512 15-08-11 12:34:33 14021      8.5   -1.0,    1.0 0.0000
icrw12l9q  G141    GRISM512        EXT   VB8           512x 512 15-08-11 12:35:45 14021      3.4    0.0,   -2.0 0.0000
icrw12laq  G141    GRISM512        EXT   VB8           512x 512 15-08-11 12:36:51 14021      3.4   -1.0,   -4.0 0.0000
icwg01gcq  G141    GRISM512        EXT   WD1327_083    512x 512 16-04-15 11:01:50 14213     30.1    0.0,    0.0 0.0000
icwg01gdq  G141    GRISM512        EXT   WD1327_083    512x 512 16-04-15 11:03:20 14213     30.1    0.5,    0.4 0.0000
icwg01geq  G102    GRISM512        EXT   WD1327_083    512x 512 16-04-15 11:04:50 14213     41.8    0.0,    0.0 0.0000
 only 1 order on image.
icwg01gfq  G102    GRISM512        EXT   WD1327_083    512x 512 16-04-15 11:06:32 14213     41.8    0.5,    0.4 0.0000
ibwi08mjq  F098M   G141-REF        EXT   WD1657_343   1014x1014 12-04-15 02:03:44 12699     44.0    0.0,    0.0 0.0000
ibwi08mkq  G141    GRISM1024       EXT   WD1657_343   1014x1014 12-04-15 02:04:59 12699   1002.9    0.0,    0.0 0.0000
ibwi08mmq  F098M   G102-REF        EXT   WD1657_343   1014x1014 12-04-15 02:22:13 12699     44.0    0.0,    0.0 0.0000
ibwi08mnq  G102    GRISM1024       EXT   WD1657_343   1014x1014 12-04-15 02:23:24 12699    602.9    0.0,    0.0 0.0000
icwg02xtq  G141    GRISM512        EXT   WD2341_322    512x 512 16-05-27 19:49:00 14213     64.2    0.0,    0.0 0.0000
icwg02xuq  G141    GRISM512        EXT   WD2341_322    512x 512 16-05-27 19:51:04 14213     64.2    0.5,    0.4 0.0000
 ff has only 1st order is on image, so implement full AXE dir image solution,using pred. Z-ORDER position.
icwg02xvq  G102    GRISM512        EXT   WD2341_322    512x 512 16-05-27 19:53:08 14213     88.0    0.0,    0.0 0.0000
icwg02xwq  G102    GRISM512        EXT   WD2341_322    512x 512 16-05-27 19:55:36 14213     88.0    0.5,    0.4 0.0000

 Jesus:		(Coord are at stis/prop/cyc27jesus15816.coord & see stis/prop/cyc27jesus15816.ph2)
 TARGET #1, companion at 6.4"	Primary 405_1056 is BELOW, so more Neg. Y-postarg runs it off bottom.S near top @Ypos=-1
 		so use Ypos: for Primary & Ypos:  for Secondary. 
ie3f02amq  F126N   GRISM128        EXT   GAIA405_1056  128x 128 21-02-11 16:31:59 15816      0.5    0.0,    0.0 0.0000
ie3f02anq  G102    GRISM512        EXT   GAIA405_1056  512x 512 21-02-11 16:33:01 15816      6.0    0.0,   -2.0 0.0000
ie3f02aoq  G102    GRISM512        EXT   GAIA405_1056  512x 512 21-02-11 16:34:07 15816      6.0    0.0,   -1.0 0.0000
ie3f02aqq  G102    GRISM512        EXT   GAIA405_1056  512x 512 21-02-11 16:35:13 15816      6.0    0.0,    0.0 0.0000
ie3f02arq  G102    GRISM512        EXT   GAIA405_1056  512x 512 21-02-11 16:36:19 15816      6.0    0.0,    1.0 0.0000
ie3f02asq  G102    GRISM512        EXT   GAIA405_1056  512x 512 21-02-11 16:37:25 15816      6.0    0.0,    2.0 0.0000
ie3f02atq  G141    GRISM128        EXT   GAIA405_1056  128x 128 21-02-11 16:38:44 15816      0.9   -3.0,   -1.0 0.0000
ie3f02auq  G141    GRISM128        EXT   GAIA405_1056  128x 128 21-02-11 16:39:51 15816      0.9    3.0,   -1.0 0.0000
ie3f02avq  G141    GRISM128        EXT   GAIA405_1056  128x 128 21-02-11 16:40:51 15816      0.9    3.0,   -2.0 0.0000
ie3f02awq  G141    GRISM128        EXT   GAIA405_1056  128x 128 21-02-11 16:41:58 15816      0.9   -3.0,   -2.0 0.0000
ie3f02axq  G141    GRISM128        EXT   GAIA405_1056  128x 128 21-02-11 16:42:58 15816      0.9   -3.0,   -3.0 0.0000
ie3f02ayq  G141    GRISM128        EXT   GAIA405_1056  128x 128 21-02-11 16:44:05 15816      0.9    3.0,   -3.0 0.0000
ie3f02azq  G141    GRISM128        EXT   GAIA405_1056  128x 128 21-02-11 16:45:05 15816      0.9    3.0,   -4.0 0.0000
ie3f02b0q  G141    GRISM128        EXT   GAIA405_1056  128x 128 21-02-11 16:46:12 15816      0.9   -3.0,   -4.0 0.0000
ie3f02b1q  G141    GRISM128        EXT   GAIA405_1056  128x 128 21-02-11 16:47:12 15816      0.9   -3.0,   -5.0 0.0000
