# From: Richard J Rudy <Richard.J.Rudy@aero.org>
# Date: Thursday 16 May2013 16:44 00
# To: Susana Deustua <deustua@stsci.edu>
# Subject: Re: question about wavelengths for IC5117
# 
# There is no radial velocity correction applied in the data I sent.  The
# wavelengths are checked in a few places against atmospheric features.  I would
# expect the wavelengths to be good to a few angstroms but there are regions 
# where they could be larger. 
# 
# With regard to the line identifications--the 0.952969 micron line, with lab
# value of 0.95320 is definitely the forbidden line [S III].  It's one of
# the stronger lines in planetary nebulae and has a matching buddy at 0.9069.  At
# our resolution it is blended with Paschen epsilon.  I spent a lot of effort in
# the past on line identifications and believe the IDs I sent  are correct for
# almost all of the features.  I apologize for the lab wavelengths--I started out
# in air and then cut the number of significant digits because I use the table in
# some programs. 
# 
# Rick 
# From: Susana Deustua <deustua@stsci.edu>
# Date: May 9, 2013 3:39:09 PM EDT
# To: Ralph Bohlin <bohlin@stsci.edu>
# Subject: IC 5117 spectrum From Rudycd
# 
# from ying to yang aka 8000 angstroms to 1.7 microns.
# 
# there is a gap between 1.35 and 1.45 microns where the atmosphere kicks in (this
# is a ground based spectrum after all)
# 
# and the line list used also.  lines are air, not vacuum
# 
# IC 5117 with He I 10830 and Paschen Gamma replaced by Gaussian line profiles 
wavelength  flux
11943 5.24E-18
11944 5.24E-18
11945 5.23E-18
11946 5.22E-18
11947 5.21E-18
11948 5.23E-18
11949 5.26E-18
11950 5.28E-18
11951 5.31E-18
11952 5.32E-18
11953 5.32E-18
11954 5.31E-18
11955 5.31E-18
11956 5.31E-18
11957 5.33E-18
11958 5.35E-18
11959 5.37E-18
11960 5.39E-18
11961 5.57E-18
11962 5.83E-18
11963 6.09E-18
11964 6.34E-18
11965 6.95E-18
11966 7.85E-18
11967 8.79E-18
11968 9.72E-18
11969 1.04E-17
11970 1.07E-17
11971 1.09E-17
11972 1.11E-17
11973 1.12E-17
11974 1.06E-17
11975 9.90E-18
11976 9.15E-18
11977 8.42E-18
11978 7.72E-18
11979 7.06E-18
11980 6.39E-18
11981 5.72E-18
11982 5.29E-18
11983 5.23E-18
11984 5.26E-18
11985 5.29E-18
11986 5.29E-18
11987 5.26E-18
11988 5.23E-18
11989 5.19E-18
11990 5.17E-18
11991 5.19E-18
11992 5.24E-18
11993 5.30E-18
11994 5.36E-18
11995 5.35E-18
11996 5.28E-18
11997 5.20E-18
11998 5.13E-18
11999 5.10E-18
12000 5.10E-18
12001 5.12E-18
12002 5.13E-18
12003 5.13E-18
12004 5.14E-18
12005 5.16E-18
12006 5.18E-18
12007 5.20E-18
12008 5.22E-18
12009 5.22E-18
12010 5.22E-18
12011 5.22E-18
12012 5.21E-18
12013 5.21E-18
12014 5.22E-18
12015 5.23E-18
12016 5.23E-18
12017 5.20E-18
12018 5.16E-18
12019 5.11E-18
12020 5.06E-18
12021 5.05E-18
12022 5.09E-18
12023 5.12E-18
12024 5.16E-18
12025 5.19E-18
12026 5.19E-18
12027 5.19E-18
12028 5.17E-18
12029 5.18E-18
12030 5.22E-18
12031 5.28E-18
12032 5.34E-18
12033 5.41E-18
12034 5.36E-18
12035 5.27E-18
12036 5.19E-18
12037 5.12E-18
12038 5.12E-18
12039 5.19E-18
12040 5.27E-18
12041 5.35E-18
12042 5.38E-18
12043 5.36E-18
12044 5.32E-18
12045 5.28E-18
12046 5.24E-18
12047 5.24E-18
12048 5.26E-18
12049 5.27E-18
12050 5.28E-18
12051 5.26E-18
12052 5.22E-18
12053 5.17E-18
12054 5.12E-18
12055 5.10E-18
12056 5.12E-18
12057 5.15E-18
12058 5.17E-18
12059 5.20E-18
12060 5.19E-18
12061 5.17E-18
12062 5.15E-18
12063 5.13E-18
12064 5.14E-18
12065 5.17E-18
12066 5.20E-18
12067 5.23E-18
12068 5.24E-18
12069 5.25E-18
12070 5.25E-18
12071 5.26E-18
12072 5.28E-18
12073 5.29E-18
12074 5.31E-18
12075 5.32E-18
12076 5.33E-18
12077 5.32E-18
12078 5.30E-18
12079 5.26E-18
12080 5.22E-18
12081 5.16E-18
12082 5.10E-18
12083 5.04E-18
12084 4.98E-18
12085 4.94E-18
12086 4.92E-18
12087 4.91E-18
12088 4.93E-18
12089 4.97E-18
12090 5.00E-18
12091 5.05E-18
12092 5.09E-18
12093 5.13E-18
12094 5.16E-18
12095 5.20E-18
12096 5.22E-18
12097 5.22E-18
12098 5.22E-18
12099 5.22E-18
12100 5.21E-18
12101 5.19E-18
12102 5.18E-18
12103 5.18E-18
12104 5.18E-18
12105 5.18E-18
12106 5.19E-18
12107 5.20E-18
12108 5.22E-18
12109 5.25E-18
12110 5.28E-18
12111 5.31E-18
12112 5.32E-18
12113 5.32E-18
12114 5.32E-18
12115 5.32E-18
12116 5.31E-18
12117 5.28E-18
12118 5.26E-18
12119 5.24E-18
12120 5.23E-18
12121 5.24E-18
12122 5.24E-18
12123 5.25E-18
12124 5.24E-18
12125 5.23E-18
12126 5.21E-18
12127 5.18E-18
12128 5.16E-18
12129 5.17E-18
12130 5.19E-18
12131 5.21E-18
12132 5.23E-18
12133 5.24E-18
12134 5.24E-18
12135 5.25E-18
12136 5.25E-18
12137 5.28E-18
12138 5.31E-18
12139 5.34E-18
12140 5.38E-18
12141 5.37E-18
12142 5.30E-18
12143 5.21E-18
12144 5.12E-18
12145 5.04E-18
12146 5.05E-18
12147 5.10E-18
12148 5.14E-18
12149 5.19E-18
12150 5.20E-18
12151 5.20E-18
12152 5.19E-18
12153 5.17E-18
12154 5.17E-18
12155 5.18E-18
12156 5.18E-18
12157 5.19E-18
12158 5.21E-18
12159 5.19E-18
12160 5.17E-18
12161 5.14E-18
12162 5.12E-18
12163 5.11E-18
12164 5.10E-18
12165 5.09E-18
12166 5.08E-18
12167 5.08E-18
12168 5.08E-18
12169 5.09E-18
12170 5.10E-18
12171 5.10E-18
12172 5.12E-18
12173 5.14E-18
12174 5.17E-18
12175 5.19E-18
12176 5.20E-18
12177 5.21E-18
12178 5.22E-18
12179 5.22E-18
12180 5.23E-18
12181 5.23E-18
12182 5.21E-18
12183 5.20E-18
12184 5.18E-18
12185 5.18E-18
12186 5.19E-18
12187 5.19E-18
12188 5.20E-18
12189 5.22E-18
12190 5.24E-18
12191 5.27E-18
12192 5.29E-18
12193 5.30E-18
12194 5.30E-18
12195 5.30E-18
12196 5.30E-18
12197 5.32E-18
12198 5.35E-18
12199 5.39E-18
12200 5.42E-18
12201 5.45E-18
12202 5.44E-18
12203 5.41E-18
12204 5.39E-18
12205 5.36E-18
12206 5.34E-18
12207 5.32E-18
12208 5.29E-18
12209 5.27E-18
12210 5.25E-18
12211 5.25E-18
12212 5.25E-18
12213 5.26E-18
12214 5.26E-18
12215 5.24E-18
12216 5.22E-18
12217 5.19E-18
12218 5.18E-18
12219 5.18E-18
12220 5.20E-18
12221 5.21E-18
12222 5.23E-18
12223 5.22E-18
12224 5.20E-18
12225 5.18E-18
12226 5.16E-18
12227 5.15E-18
12228 5.17E-18
12229 5.20E-18
12230 5.23E-18
12231 5.26E-18
12232 5.28E-18
12233 5.32E-18
12234 5.35E-18
12235 5.38E-18
12236 5.36E-18
12237 5.32E-18
12238 5.26E-18
12239 5.21E-18
12240 5.18E-18
12241 5.18E-18
12242 5.18E-18
12243 5.18E-18
12244 5.19E-18
12245 5.19E-18
12246 5.20E-18
12247 5.21E-18
12248 5.22E-18
12249 5.23E-18
12250 5.24E-18
12251 5.24E-18
12252 5.25E-18
12253 5.26E-18
12254 5.26E-18
12255 5.27E-18
12256 5.27E-18
12257 5.29E-18
12258 5.32E-18
12259 5.37E-18
12260 5.41E-18
12261 5.45E-18
12262 5.46E-18
12263 5.45E-18
12264 5.45E-18
12265 5.44E-18
12266 5.42E-18
12267 5.38E-18
12268 5.34E-18
12269 5.29E-18
12270 5.25E-18
12271 5.25E-18
12272 5.27E-18
12273 5.29E-18
12274 5.29E-18
12275 5.28E-18
12276 5.26E-18
12277 5.24E-18
12278 5.23E-18
12279 5.21E-18
12280 5.18E-18
12281 5.15E-18
12282 5.12E-18
12283 5.13E-18
12284 5.17E-18
12285 5.22E-18
12286 5.27E-18
12287 5.32E-18
12288 5.36E-18
12289 5.38E-18
12290 5.41E-18
12291 5.43E-18
12292 5.44E-18
12293 5.45E-18
12294 5.46E-18
12295 5.47E-18
12296 5.47E-18
12297 5.47E-18
12298 5.46E-18
12299 5.45E-18
12300 5.44E-18
12301 5.44E-18
12302 5.44E-18
12303 5.45E-18
12304 5.46E-18
12305 5.44E-18
12306 5.41E-18
12307 5.37E-18
12308 5.34E-18
12309 5.31E-18
12310 5.26E-18
12311 5.22E-18
12312 5.18E-18
12313 5.16E-18
12314 5.19E-18
12315 5.23E-18
12316 5.27E-18
12317 5.31E-18
12318 5.31E-18
12319 5.31E-18
12320 5.32E-18
12321 5.32E-18
12322 5.35E-18
12323 5.39E-18
12324 5.43E-18
12325 5.48E-18
12326 5.54E-18
12327 5.61E-18
12328 5.69E-18
12329 5.77E-18
12330 5.84E-18
12331 5.81E-18
12332 5.75E-18
12333 5.69E-18
12334 5.62E-18
12335 5.55E-18
12336 5.47E-18
12337 5.40E-18
12338 5.33E-18
12339 5.28E-18
12340 5.25E-18
12341 5.23E-18
12342 5.22E-18
12343 5.19E-18
12344 5.16E-18
12345 5.12E-18
12346 5.09E-18
12347 5.06E-18
12348 5.06E-18
12349 5.08E-18
12350 5.10E-18
12351 5.11E-18
12352 5.13E-18
12353 5.15E-18
12354 5.16E-18
12355 5.18E-18
12356 5.18E-18
12357 5.18E-18
12358 5.17E-18
12359 5.16E-18
12360 5.15E-18
12361 5.17E-18
12362 5.20E-18
12363 5.22E-18
12364 5.25E-18
12365 5.26E-18
12366 5.25E-18
12367 5.24E-18
12368 5.22E-18
12369 5.22E-18
12370 5.22E-18
12371 5.22E-18
12372 5.23E-18
12373 5.22E-18
12374 5.23E-18
12375 5.23E-18
12376 5.24E-18
12377 5.25E-18
12378 5.30E-18
12379 5.38E-18
12380 5.46E-18
12381 5.54E-18
12382 5.58E-18
12383 5.59E-18
12384 5.60E-18
12385 5.60E-18
12386 5.58E-18
12387 5.51E-18
12388 5.42E-18
12389 5.33E-18
12390 5.25E-18
12391 5.21E-18
12392 5.19E-18
12393 5.16E-18
12394 5.14E-18
12395 5.13E-18
12396 5.14E-18
12397 5.16E-18
12398 5.18E-18
12399 5.20E-18
12400 5.23E-18
12401 5.26E-18
12402 5.28E-18
12403 5.31E-18
12404 5.31E-18
12405 5.31E-18
12406 5.31E-18
12407 5.31E-18
12408 5.30E-18
12409 5.30E-18
12410 5.29E-18
12411 5.28E-18
12412 5.29E-18
12413 5.33E-18
12414 5.37E-18
12415 5.41E-18
12416 5.46E-18
12417 5.50E-18
12418 5.56E-18
12419 5.61E-18
12420 5.65E-18
12421 5.67E-18
12422 5.67E-18
12423 5.67E-18
12424 5.67E-18
12425 5.63E-18
12426 5.57E-18
12427 5.51E-18
12428 5.44E-18
12429 5.39E-18
12430 5.36E-18
12431 5.33E-18
12432 5.31E-18
12433 5.28E-18
12434 5.27E-18
12435 5.28E-18
12436 5.29E-18
12437 5.30E-18
12438 5.31E-18
12439 5.31E-18
12440 5.32E-18
12441 5.32E-18
12442 5.34E-18
12443 5.36E-18
12444 5.39E-18
12445 5.42E-18
12446 5.43E-18
12447 5.42E-18
12448 5.40E-18
12449 5.38E-18
12450 5.36E-18
12451 5.32E-18
12452 5.27E-18
12453 5.22E-18
12454 5.16E-18
12455 5.14E-18
12456 5.16E-18
12457 5.18E-18
12458 5.21E-18
12459 5.24E-18
12460 5.27E-18
12461 5.30E-18
12462 5.34E-18
12463 5.37E-18
12464 5.39E-18
12465 5.41E-18
12466 5.42E-18
12467 5.43E-18
12468 5.47E-18
12469 5.51E-18
12470 5.55E-18
12471 5.59E-18
12472 5.61E-18
12473 5.58E-18
12474 5.54E-18
12475 5.50E-18
12476 5.45E-18
12477 5.41E-18
12478 5.36E-18
12479 5.31E-18
12480 5.26E-18
12481 5.25E-18
12482 5.26E-18
12483 5.28E-18
12484 5.29E-18
12485 5.31E-18
12486 5.33E-18
12487 5.36E-18
12488 5.39E-18
12489 5.41E-18
12490 5.39E-18
12491 5.36E-18
12492 5.33E-18
12493 5.30E-18
12494 5.28E-18
12495 5.25E-18
12496 5.22E-18
12497 5.18E-18
12498 5.17E-18
12499 5.19E-18
12500 5.22E-18
12501 5.25E-18
12502 5.28E-18
12503 5.31E-18
12504 5.33E-18
12505 5.35E-18
12506 5.37E-18
12507 5.37E-18
12508 5.35E-18
12509 5.34E-18
12510 5.33E-18
12511 5.31E-18
12512 5.30E-18
12513 5.29E-18
12514 5.28E-18
12515 5.28E-18
12516 5.32E-18
12517 5.37E-18
12518 5.42E-18
12519 5.51E-18
12520 5.90E-18
12521 6.41E-18
12522 6.93E-18
12523 7.45E-18
12524 8.82E-18
12525 1.07E-17
12526 1.26E-17
12527 1.46E-17
12528 1.60E-17
12529 1.66E-17
12530 1.70E-17
12531 1.75E-17
12532 1.76E-17
12533 1.62E-17
12534 1.44E-17
12535 1.27E-17
12536 1.09E-17
12537 9.58E-18
12538 8.48E-18
12539 7.40E-18
12540 6.31E-18
12541 5.73E-18
12542 5.65E-18
12543 5.68E-18
12544 5.71E-18
12545 5.75E-18
12546 5.80E-18
12547 5.85E-18
12548 5.90E-18
12549 5.95E-18
12550 5.93E-18
12551 5.89E-18
12552 5.86E-18
12553 5.82E-18
12554 5.82E-18
12555 5.84E-18
12556 5.86E-18
12557 5.89E-18
12558 5.90E-18
12559 5.90E-18
12560 5.91E-18
12561 5.91E-18
12562 5.94E-18
12563 6.14E-18
12564 6.40E-18
12565 6.66E-18
12566 6.92E-18
12567 7.08E-18
12568 7.18E-18
12569 7.27E-18
12570 7.37E-18
12571 7.34E-18
12572 7.17E-18
12573 6.97E-18
12574 6.76E-18
12575 6.54E-18
12576 6.28E-18
12577 6.02E-18
12578 5.76E-18
12579 5.50E-18
12580 5.42E-18
12581 5.42E-18
12582 5.43E-18
12583 5.44E-18
12584 5.47E-18
12585 5.50E-18
12586 5.52E-18
12587 5.54E-18
12588 5.54E-18
12589 5.51E-18
12590 5.48E-18
12591 5.45E-18
12592 5.43E-18
12593 5.43E-18
12594 5.44E-18
12595 5.45E-18
12596 5.46E-18
12597 5.44E-18
12598 5.40E-18
12599 5.36E-18
12600 5.32E-18
12601 5.32E-18
12602 5.35E-18
12603 5.40E-18
12604 5.45E-18
12605 5.49E-18
12606 5.51E-18
12607 5.53E-18
12608 5.56E-18
12609 5.58E-18
12610 5.62E-18
12611 5.68E-18
12612 5.73E-18
12613 5.78E-18
12614 5.80E-18
12615 5.78E-18
12616 5.75E-18
12617 5.72E-18
12618 5.69E-18
12619 5.66E-18
12620 5.64E-18
12621 5.62E-18
12622 5.60E-18
12623 5.58E-18
12624 5.56E-18
12625 5.54E-18
12626 5.52E-18
12627 5.52E-18
12628 5.53E-18
12629 5.54E-18
12630 5.55E-18
12631 5.56E-18
12632 5.61E-18
12633 5.66E-18
12634 5.72E-18
12635 5.77E-18
12636 5.72E-18
12637 5.63E-18
12638 5.54E-18
12639 5.45E-18
12640 5.41E-18
12641 5.41E-18
12642 5.42E-18
12643 5.43E-18
12644 5.42E-18
12645 5.38E-18
12646 5.35E-18
12647 5.31E-18
12648 5.29E-18
12649 5.33E-18
12650 5.39E-18
12651 5.45E-18
12652 5.51E-18
12653 5.52E-18
12654 5.52E-18
12655 5.52E-18
12656 5.51E-18
12657 5.52E-18
12658 5.52E-18
12659 5.51E-18
12660 5.49E-18
12661 5.48E-18
12662 5.49E-18
12663 5.49E-18
12664 5.50E-18
12665 5.50E-18
12666 5.50E-18
12667 5.50E-18
12668 5.50E-18
12669 5.50E-18
12670 5.52E-18
12671 5.57E-18
12672 5.61E-18
12673 5.66E-18
12674 5.68E-18
12675 5.69E-18
12676 5.69E-18
12677 5.69E-18
12678 5.70E-18
12679 5.70E-18
12680 5.68E-18
12681 5.66E-18
12682 5.64E-18
12683 5.62E-18
12684 5.59E-18
12685 5.57E-18
12686 5.55E-18
12687 5.52E-18
12688 5.53E-18
12689 5.55E-18
12690 5.58E-18
12691 5.57E-18
12692 5.60E-18
12693 5.63E-18
12694 5.66E-18
12695 5.69E-18
12696 5.66E-18
12697 5.60E-18
12698 5.55E-18
12699 5.50E-18
12700 5.49E-18
12701 5.52E-18
12702 5.56E-18
12703 5.60E-18
12704 5.64E-18
12705 5.63E-18
12706 5.62E-18
12707 5.60E-18
12708 5.58E-18
12709 5.55E-18
12710 5.52E-18
12711 5.48E-18
12712 5.45E-18
12713 5.46E-18
12714 5.52E-18
12715 5.59E-18
12716 5.66E-18
12717 5.72E-18
12718 5.75E-18
12719 5.76E-18
12720 5.77E-18
12721 5.78E-18
12722 5.77E-18
12723 5.77E-18
12724 5.77E-18
12725 5.77E-18
12726 5.74E-18
12727 5.68E-18
12728 5.63E-18
12729 5.57E-18
12730 5.53E-18
12731 5.51E-18
12732 5.49E-18
12733 5.46E-18
12734 5.45E-18
12735 5.44E-18
12736 5.44E-18
12737 5.43E-18
12738 5.42E-18
12739 5.45E-18
12740 5.50E-18
12741 5.54E-18
12742 5.59E-18
12743 5.60E-18
12744 5.58E-18
12745 5.56E-18
12746 5.54E-18
12747 5.52E-18
12748 5.49E-18
12749 5.45E-18
12750 5.42E-18
12751 5.39E-18
12752 5.43E-18
12753 5.51E-18
12754 5.58E-18
12755 5.66E-18
12756 5.70E-18
12757 5.70E-18
12758 5.70E-18
12759 5.70E-18
12760 5.68E-18
12761 5.65E-18
12762 5.61E-18
12763 5.58E-18
12764 5.55E-18
12765 5.54E-18
12766 5.53E-18
12767 5.52E-18
12768 5.52E-18
12769 5.52E-18
12770 5.54E-18
12771 5.57E-18
12772 5.60E-18
12773 5.62E-18
12774 5.67E-18
12775 5.71E-18
12776 5.76E-18
12777 5.99E-18
12778 6.88E-18
12779 7.97E-18
12780 9.05E-18
12781 1.03E-17
12782 1.31E-17
12783 1.66E-17
12784 2.02E-17
12785 2.38E-17
12786 2.64E-17
12787 2.83E-17
12788 2.99E-17
12789 3.16E-17
12790 3.21E-17
12791 2.99E-17
12792 2.70E-17
12793 2.41E-17
12794 2.12E-17
12795 1.87E-17
12796 1.63E-17
12797 1.39E-17
12798 1.15E-17
12799 1.01E-17
12800 9.12E-18
12801 8.27E-18
12802 7.43E-18
12803 6.94E-18
12804 7.00E-18
12805 7.19E-18
12806 7.38E-18
12807 7.98E-18
12808 1.11E-17
12809 1.50E-17
12810 1.89E-17
12811 2.32E-17
12812 5.00E-17
12813 8.92E-17
12814 1.30E-16
12815 1.70E-16
12816 2.13E-16
12817 2.55E-16
12818 2.97E-16
12819 3.40E-16
12820 3.73E-16
12821 3.80E-16
12822 3.80E-16
12823 3.82E-16
12824 3.81E-16
12825 3.31E-16
12826 2.62E-16
12827 1.92E-16
12828 1.24E-16
12829 8.10E-17
12830 5.89E-17
12831 4.09E-17
12832 2.31E-17
12833 1.04E-17
12834 7.40E-18
12835 7.07E-18
12836 6.73E-18
12837 6.42E-18
12838 6.35E-18
12839 6.37E-18
12840 6.39E-18
12841 6.41E-18
12842 6.56E-18
12843 6.79E-18
12844 7.04E-18
12845 7.28E-18
12846 7.45E-18
12847 7.46E-18
12848 7.44E-18
12849 7.41E-18
12850 7.34E-18
12851 7.16E-18
12852 6.95E-18
12853 6.75E-18
12854 6.55E-18
12855 6.39E-18
12856 6.23E-18
12857 6.07E-18
12858 5.92E-18
12859 5.82E-18
12860 5.81E-18
12861 5.81E-18
12862 5.82E-18
12863 5.82E-18
12864 5.79E-18
12865 5.76E-18
12866 5.72E-18
12867 5.68E-18
12868 5.64E-18
12869 5.60E-18
12870 5.57E-18
12871 5.53E-18
12872 5.52E-18
12873 5.54E-18
12874 5.56E-18
12875 5.57E-18
12876 5.57E-18
12877 5.56E-18
12878 5.54E-18
12879 5.52E-18
12880 5.51E-18
12881 5.53E-18
12882 5.56E-18
12883 5.59E-18
12884 5.62E-18
12885 5.63E-18
12886 5.64E-18
12887 5.64E-18
12888 5.65E-18
12889 5.66E-18
12890 5.68E-18
12891 5.69E-18
12892 5.71E-18
12893 5.71E-18
12894 5.70E-18
12895 5.68E-18
12896 5.65E-18
12897 5.63E-18
12898 5.60E-18
12899 5.56E-18
12900 5.54E-18
12901 5.50E-18
12902 5.47E-18
12903 5.46E-18
12904 5.47E-18
12905 5.47E-18
12906 5.48E-18
12907 5.48E-18
12908 5.47E-18
12909 5.47E-18
12910 5.46E-18
12911 5.51E-18
12912 5.56E-18
12913 5.62E-18
12914 5.68E-18
12915 5.71E-18
12916 5.71E-18
12917 5.71E-18
12918 5.71E-18
12919 5.71E-18
12920 5.73E-18
12921 5.75E-18
12922 5.78E-18
12923 5.80E-18
12924 5.78E-18
12925 5.74E-18
12926 5.70E-18
12927 5.67E-18
12928 5.62E-18
12929 5.57E-18
12930 5.51E-18
12931 5.45E-18
12932 5.42E-18
12933 5.45E-18
12934 5.48E-18
12935 5.52E-18
12936 5.54E-18
12937 5.54E-18
12938 5.53E-18
12939 5.52E-18
12940 5.50E-18
12941 5.53E-18
12942 5.58E-18
12943 5.63E-18
12944 5.68E-18
12945 5.70E-18
12946 5.68E-18
12947 5.65E-18
12948 5.62E-18
12949 5.59E-18
12950 5.55E-18
12951 5.51E-18
12952 5.47E-18
12953 5.43E-18
12954 5.41E-18
12955 5.41E-18
12956 5.41E-18
12957 5.40E-18
12958 5.41E-18
12959 5.42E-18
12960 5.44E-18
12961 5.46E-18
12962 5.54E-18
12963 5.70E-18
12964 5.89E-18
12965 6.08E-18
12966 6.29E-18
12967 6.57E-18
12968 6.88E-18
12969 7.19E-18
12970 7.51E-18
12971 7.58E-18
12972 7.54E-18
12973 7.47E-18
12974 7.41E-18
12975 7.23E-18
12976 6.93E-18
12977 6.60E-18
12978 6.27E-18
12979 6.03E-18
12980 6.14E-18
12981 6.34E-18
12982 6.55E-18
12983 6.76E-18
12984 6.96E-18
12985 7.16E-18
12986 7.36E-18
12987 7.55E-18
12988 7.60E-18
12989 7.52E-18
12990 7.41E-18
12991 7.30E-18
12992 7.13E-18
12993 6.79E-18
12994 6.40E-18
12995 6.00E-18
12996 5.60E-18
12997 5.42E-18
12998 5.30E-18
12999 5.18E-18
13000 5.07E-18
13001 5.08E-18
13002 5.16E-18
13003 5.26E-18
13004 5.36E-18
13005 5.43E-18
13006 5.44E-18
13007 5.44E-18
13008 5.44E-18
13009 5.44E-18
13010 5.44E-18
13011 5.44E-18
13012 5.43E-18
13013 5.43E-18
13014 5.43E-18
13015 5.44E-18
13016 5.44E-18
13017 5.45E-18
13018 5.41E-18
13019 5.32E-18
13020 5.22E-18
13021 5.12E-18
13022 5.05E-18
13023 5.03E-18
13024 5.02E-18
13025 5.02E-18
13026 5.01E-18
13027 5.10E-18
13028 5.23E-18
13029 5.36E-18
13030 5.49E-18
13031 5.55E-18
13032 5.57E-18
13033 5.57E-18
13034 5.57E-18
13035 5.58E-18
13036 5.57E-18
13037 5.55E-18
13038 5.53E-18
13039 5.50E-18
13040 5.46E-18
13041 5.42E-18
13042 5.38E-18
13043 5.34E-18
13044 5.34E-18
13045 5.39E-18
13046 5.44E-18
13047 5.49E-18
13048 5.51E-18
13049 5.49E-18
13050 5.46E-18
13051 5.44E-18
13052 5.41E-18
13053 5.35E-18
13054 5.28E-18
13055 5.20E-18
13056 5.13E-18
13057 5.12E-18
13058 5.13E-18
13059 5.15E-18
13060 5.16E-18
13061 5.20E-18
13062 5.24E-18
13063 5.28E-18
13064 5.32E-18
13065 5.32E-18
13066 5.26E-18
13067 5.19E-18
13068 5.11E-18
13069 5.04E-18
13070 5.04E-18
13071 5.07E-18
13072 5.09E-18
13073 5.12E-18
13074 5.15E-18
13075 5.17E-18
13076 5.20E-18
13077 5.23E-18
13078 5.26E-18
13079 5.29E-18
13080 5.32E-18
13081 5.35E-18
13082 5.36E-18
13083 5.33E-18
13084 5.29E-18
13085 5.24E-18
13086 5.20E-18
13087 5.22E-18
13088 5.27E-18
13089 5.32E-18
13090 5.37E-18
13091 5.39E-18
13092 5.37E-18
13093 5.34E-18
13094 5.30E-18
13095 5.28E-18
13096 5.26E-18
13097 5.24E-18
13098 5.22E-18
13099 5.19E-18
13100 5.19E-18
13101 5.20E-18
13102 5.21E-18
13103 5.22E-18
13104 5.24E-18
13105 5.27E-18
13106 5.31E-18
13107 5.34E-18
13108 5.38E-18
13109 5.42E-18
13110 5.48E-18
13111 5.53E-18
13112 5.59E-18
13113 5.62E-18
13114 5.63E-18
13115 5.64E-18
13116 5.66E-18
13117 5.61E-18
13118 5.52E-18
13119 5.42E-18
13120 5.31E-18
13121 5.26E-18
13122 5.27E-18
13123 5.29E-18
13124 5.31E-18
13125 5.33E-18
13126 5.34E-18
13127 5.35E-18
13128 5.37E-18
13129 5.40E-18
13130 5.41E-18
13131 5.43E-18
13132 5.44E-18
13133 5.46E-18
13134 5.46E-18
13135 5.46E-18
13136 5.46E-18
13137 5.46E-18
13138 5.47E-18
13139 5.50E-18
13140 5.54E-18
13141 5.59E-18
13142 5.63E-18
13143 5.63E-18
13144 5.62E-18
13145 5.61E-18
13146 5.60E-18
13147 5.60E-18
13148 5.61E-18
13149 5.62E-18
13150 5.63E-18
13151 5.65E-18
13152 5.68E-18
13153 5.72E-18
13154 5.76E-18
13155 5.79E-18
13156 5.76E-18
13157 5.73E-18
13158 5.70E-18
13159 5.69E-18
13160 6.04E-18
13161 6.54E-18
13162 7.04E-18
13163 7.53E-18
13164 7.99E-18
13165 8.41E-18
13166 8.82E-18
13167 9.23E-18
13168 9.40E-18
13169 9.12E-18
13170 8.71E-18
13171 8.30E-18
13172 7.89E-18
13173 7.44E-18
13174 6.97E-18
13175 6.51E-18
13176 6.04E-18
13177 5.77E-18
13178 5.60E-18
13179 5.45E-18
13180 5.30E-18
13181 5.23E-18
13182 5.23E-18
13183 5.25E-18
13184 5.28E-18
13185 5.28E-18
13186 5.30E-18
13187 5.33E-18
13188 5.35E-18
13189 5.37E-18
13190 5.37E-18
13191 5.34E-18
13192 5.32E-18
13193 5.30E-18
13194 5.28E-18
13195 5.26E-18
13196 5.24E-18
13197 5.22E-18
13198 5.20E-18
13199 5.17E-18
13200 5.15E-18
13201 5.13E-18
13202 5.11E-18
13203 5.21E-18
13204 5.36E-18
13205 5.50E-18
13206 5.64E-18
13207 5.72E-18
13208 5.76E-18
13209 5.79E-18
13210 5.82E-18
13211 5.81E-18
13212 5.71E-18
13213 5.60E-18
13214 5.49E-18
13215 5.38E-18
13216 5.34E-18
13217 5.31E-18
13218 5.29E-18
13219 5.26E-18
13220 5.25E-18
13221 5.24E-18
13222 5.23E-18
13223 5.22E-18
13224 5.24E-18
13225 5.24E-18
13226 5.24E-18
13227 5.24E-18
13228 5.21E-18
13229 5.21E-18
13230 5.22E-18
13231 5.23E-18
13232 5.23E-18
13233 5.27E-18
13234 5.32E-18
13235 5.37E-18
13236 5.42E-18
13237 5.41E-18
13238 5.37E-18
13239 5.32E-18
13240 5.28E-18
13241 5.24E-18
13242 5.20E-18
13243 5.17E-18
13244 5.14E-18
13245 5.12E-18
13246 5.16E-18
13247 5.21E-18
13248 5.26E-18
13249 5.32E-18
13250 5.32E-18
13251 5.30E-18
13252 5.27E-18
13253 5.24E-18
13254 5.20E-18
13255 5.16E-18
13256 5.11E-18
13257 5.06E-18
13258 5.04E-18
13259 5.07E-18
13260 5.11E-18
13261 5.15E-18
13262 5.20E-18
13263 5.22E-18
13264 5.22E-18
13265 5.22E-18
13266 5.22E-18
13267 5.23E-18
13268 5.25E-18
13269 5.27E-18
13270 5.29E-18
13271 5.31E-18
13272 5.36E-18
13273 5.41E-18
13274 5.46E-18
13275 5.50E-18
13276 5.47E-18
13277 5.41E-18
13278 5.35E-18
